Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Bulgaria,BGR,2003,65696.88784226,21144957990.4681,Bulgaria,Persons,7804409
Bulgaria,BGR,2004,64062.472790019,26157743368.8716,Bulgaria,Persons,7749430
Bulgaria,BGR,2005,64977.377364672,29868657858.0082,Bulgaria,Persons,7695050
Bulgaria,BGR,2006,66251.875674928,34380536495.6739,Bulgaria,Persons,7640294
Bulgaria,BGR,2007,70034.193530343,44431257128.8618,Bulgaria,Persons,7586888
Bulgaria,BGR,2008,66924.755692547,54480684188.4442,Bulgaria,Persons,7535592
Bulgaria,BGR,2009,58664.133277253,52023801230.12,Bulgaria,Persons,7488011
Bulgaria,BGR,2010,61639.710296362,50689051382.4361,Bulgaria,Persons,7437599
Bulgaria,BGR,2011,67301.944242538,57681293006.9721,Bulgaria,Persons,7380025
Bulgaria,BGR,2012,62435.322578005,54297052002.2338,Bulgaria,Persons,7317014
Bulgaria,BGR,2013,57046.422115546,55819262374.9039,Bulgaria,Persons,7264600
Bulgaria,BGR,2014,60525.743948467,57080897012.1077,Bulgaria,Persons,7223449
Bulgaria,BGR,2015,62718.580296611,50765918159.1476,Bulgaria,Persons,7177517
Bulgaria,BGR,2016,60308.891699671,53929397039.2106,Bulgaria,Persons,7127434
Bulgaria,BGR,2017,62568.289887658,59167647387.606,Bulgaria,Persons,7075636
Bulgaria,BGR,2018,59359.613111776,66097226262.2191,Bulgaria,Persons,7024745
Bulgaria,BGR,2019,57793.553510028,68507731353.9114,Bulgaria,Persons,6975469
Bulgaria,BGR,2020,52582.537944264,70486877546.4901,Bulgaria,Persons,6933652
Bulgaria,BGR,2021,59171.939452796,84374613233.36,Bulgaria,Persons,6877225
Bulgaria,BGR,2022,62743.196861313,90506153293.6733,Bulgaria,Persons,6825864
Bulgaria,BGR,2023,49664.665669557,102199231384.542,Bulgaria,Persons,6795803
Bulgaria,BGR,2024,46676.574364022,113343355779.985,Bulgaria,Persons,6757689
Burkina Faso,BFA,1999,13841.970539368,3389566712.66037,Burkina Faso,Persons,11574928
Burkina Faso,BFA,2000,14180.9705691,2968370087.59759,Burkina Faso,Persons,11925546
Burkina Faso,BFA,2001,15852.935979338,3190371080.94768,Burkina Faso,Persons,12295001
Burkina Faso,BFA,2002,16240.777264529,3622350062.96053,Burkina Faso,Persons,12680897
Burkina Faso,BFA,2003,19548.610269781,4740768142.67494,Burkina Faso,Persons,13082532
Burkina Faso,BFA,2004,19809.262840751,5451688537.60959,Burkina Faso,Persons,13500533
Burkina Faso,BFA,2005,20476.723435691,6146353173.34929,Burkina Faso,Persons,13932123
Burkina Faso,BFA,2006,20953.179043135,6547419820.38113,Burkina Faso,Persons,14373707
Burkina Faso,BFA,2007,21823.115116808,7625722836.76847,Burkina Faso,Persons,14816307
Burkina Faso,BFA,2008,22970.249252495,9451435490.11467,Burkina Faso,Persons,15258093
Burkina Faso,BFA,2009,23475.468423366,9450696873.34326,Burkina Faso,Persons,15710066
Burkina Faso,BFA,2010,24323.587397167,10109619740.6994,Burkina Faso,Persons,16176498
Burkina Faso,BFA,2011,24990.540899531,12080295977.5632,Burkina Faso,Persons,16661908
Burkina Faso,BFA,2012,25954.513565974,12561015156.5683,Burkina Faso,Persons,17172287
Burkina Faso,BFA,2013,26970.503110511,13444300485.8412,Burkina Faso,Persons,17695409
Burkina Faso,BFA,2014,27292.332949981,13943016076.7436,Burkina Faso,Persons,18229461
Burkina Faso,BFA,2015,29009.977351585,11832159315.6298,Burkina Faso,Persons,18777487
Burkina Faso,BFA,2016,29872.90023867,12833363045.3367,Burkina Faso,Persons,19334856
Burkina Faso,BFA,2017,30999.998718028,14106955615.3442,Burkina Faso,Persons,19894407
Burkina Faso,BFA,2018,32602.615316954,15890066221.2882,Burkina Faso,Persons,20438288
Burkina Faso,BFA,2019,33774.748066878,16032813503.3707,Burkina Faso,Persons,20961952
Burkina Faso,BFA,2020,30195.243999549,17725010532.5268,Burkina Faso,Persons,21478690
Burkina Faso,BFA,2021,35436.888043558,19697516284.3787,Burkina Faso,Persons,21995243
Burkina Faso,BFA,2022,35742.635183246,18622421394.6133,Burkina Faso,Persons,22509038
Burkina Faso,BFA,2023,34592.117105478,20112614449.2039,Burkina Faso,Persons,23025776
Burkina Faso,BFA,2024,34917.746360625,23124729853.0218,Burkina Faso,Persons,23548781
Burundi,BDI,1999,2986.3360502626,808077223.365746,Burundi,Persons,6337155
Burundi,BDI,2000,3051.8117524204,870486065.883137,Burundi,Persons,6470194
Burundi,BDI,2001,3034.1287794939,876794723.068586,Burundi,Persons,6634365
Burundi,BDI,2002,3002.9571955494,825394519.423728,Burundi,Persons,6824132
Burundi,BDI,2003,3043.6387587801,784654423.620476,Burundi,Persons,7043154
Burundi,BDI,2004,3195.369879333,915257323.3961,Burundi,Persons,7310656
Burundi,BDI,2005,3310.2253239455,1117113079.73645,Burundi,Persons,7587299
Burundi,BDI,2006,3514.8837768241,1273375078.44844,Burundi,Persons,7865547
Burundi,BDI,2007,3786.3113796794,1356199387.42308,Burundi,Persons,8161874
Burundi,BDI,2008,3771.3400874834,1611835857.04588,Burundi,Persons,8505637
Burundi,BDI,2009,4009.7086203476,1775495032.424,Burundi,Persons,8947646
Burundi,BDI,2010,4363.1004268381,2032135192.01248,Burundi,Persons,9376444
Burundi,BDI,2011,4633.9210948771,2235812879.56709,Burundi,Persons,9717978
Burundi,BDI,2012,4631.0599788445,2327402362.81574,Burundi,Persons,10071028
Burundi,BDI,2013,5750.4980097421,2451624637.67157,Burundi,Persons,10439341
Burundi,BDI,2014,5703.8426100427,2705826648.21019,Burundi,Persons,10799785
Burundi,BDI,2015,5691.1532065326,2810532912.49975,Burundi,Persons,11047580
Burundi,BDI,2016,6025.8659005015,2618093125.14687,Burundi,Persons,11239451
Burundi,BDI,2017,6713.5389540461,2831362208.34039,Burundi,Persons,11506762
Burundi,BDI,2018,7017.2793172276,2913411408.44783,Burundi,Persons,11859446
Burundi,BDI,2019,6757.3856666908,2871555326.31029,Burundi,Persons,12255336
Burundi,BDI,2020,6761.6793169036,3227847281.31544,Burundi,Persons,12617036
Burundi,BDI,2021,7904.7153881196,3435598072.7935,Burundi,Persons,12965481
Burundi,BDI,2022,7709.8607100523,4036192552.88879,Burundi,Persons,13321097
Burundi,BDI,2023,8187.1617238876,3430949249.91221,Burundi,Persons,13689450
Burundi,BDI,2024,8421.7240098523,3082433067.32634,Burundi,Persons,14047786
Cambodia,KHM,1999,20370.076106533,3517242477.2548,Cambodia,Persons,12265731
Cambodia,KHM,2000,20451.539233386,3694168979.32019,Cambodia,Persons,12462336
Cambodia,KHM,2001,21006.011060051,4145665969.92864,Cambodia,Persons,12658484
Cambodia,KHM,2002,20892.921039702,4501227626.62752,Cambodia,Persons,12855241
Cambodia,KHM,2003,22871.124558317,5046693484.31767,Cambodia,Persons,13050968
Cambodia,KHM,2004,22396.902624669,5883297159.87352,Cambodia,Persons,13244731
Cambodia,KHM,2005,25148.509605244,7066296463.3598,Cambodia,Persons,13439202
Cambodia,KHM,2006,26598.857804852,8350531016.65753,Cambodia,Persons,13639028
Cambodia,KHM,2007,27873.430673271,10127916459.8983,Cambodia,Persons,13841770
Cambodia,KHM,2008,28792.656127188,12174303999.0812,Cambodia,Persons,14053479
Cambodia,KHM,2009,30308.553439117,12502901169.7377,Cambodia,Persons,14276810
Cambodia,KHM,2010,30973.314589945,13808673288.0696,Cambodia,Persons,14500726
Cambodia,KHM,2011,32139.0856483,16032622023.8265,Cambodia,Persons,14722584
Cambodia,KHM,2012,32002.712166027,17826536699.8016,Cambodia,Persons,14945085
Cambodia,KHM,2013,31983.29863919,19807135252.8649,Cambodia,Persons,15170208
Cambodia,KHM,2014,33402.243522516,22041463967.9009,Cambodia,Persons,15396772
Cambodia,KHM,2015,35173.497553633,24174170369.0738,Cambodia,Persons,15623251
Cambodia,KHM,2016,37872.399851346,26556545153.3573,Cambodia,Persons,15852803
Cambodia,KHM,2017,39820.059795979,29355665909.7905,Cambodia,Persons,16073372
Cambodia,KHM,2018,40686.722132466,33145892168.8958,Cambodia,Persons,16274522
Cambodia,KHM,2019,44000.723628615,36685356407.7206,Cambodia,Persons,16481304
Cambodia,KHM,2020,46956.907288888,34818073901.4851,Cambodia,Persons,16725474
Cambodia,KHM,2021,48336.934193903,36790163687.4421,Cambodia,Persons,16974305
Cambodia,KHM,2022,47104.215231706,39994532959.6074,Cambodia,Persons,17201724
Cambodia,KHM,2023,48981.796752506,42335646895.7984,Cambodia,Persons,17423880
Cambodia,KHM,2024,49834.754915236,46352647037.2406,Cambodia,Persons,17638801
Cameroon,CMR,1999,29365.155615655,11565826464.8921,Cameroon,Persons,14525140
Cameroon,CMR,2000,30692.924045612,10566579294.9831,Cameroon,Persons,14912631
Cameroon,CMR,2001,30810.404952385,10953485349.1135,Cameroon,Persons,15309490
Cameroon,CMR,2002,29612.55399608,12417251350.4882,Cameroon,Persons,15725528
Cameroon,CMR,2003,30355.209999191,15970315034.9903,Cameroon,Persons,16160340
Cameroon,CMR,2004,30109.821076742,18826214135.6419,Cameroon,Persons,16610487
Cameroon,CMR,2005,30305.190601685,19509852206.9341,Cameroon,Persons,17074594
Cameroon,CMR,2006,29593.375929285,20910512974.933,Cameroon,Persons,17550407
Cameroon,CMR,2007,30400.991232963,23928250433.0378,Cameroon,Persons,18049896
Cameroon,CMR,2008,30189.855379362,27715142032.913,Cameroon,Persons,18574056
Cameroon,CMR,2009,31069.625070866,27932970317.129,Cameroon,Persons,19113974
Cameroon,CMR,2010,30500.421389757,27507501821.0296,Cameroon,Persons,19668066
Cameroon,CMR,2011,30193.393962067,30630910495.217,Cameroon,Persons,20232304
Cameroon,CMR,2012,30969.385023518,30155062329.2821,Cameroon,Persons,20809529
Cameroon,CMR,2013,32889.617505268,33728621180.3231,Cameroon,Persons,21402376
Cameroon,CMR,2014,35292.466449735,36386544706.0806,Cameroon,Persons,22059893
Cameroon,CMR,2015,38553.460122724,32210233020.4569,Cameroon,Persons,22763414
Cameroon,CMR,2016,38979.242762882,33814337044.3765,Cameroon,Persons,23454161
Cameroon,CMR,2017,37754.640941301,36098547033.1655,Cameroon,Persons,24128601
Cameroon,CMR,2018,38169.57040827,39955552189.795,Cameroon,Persons,24806383
Cameroon,CMR,2019,38891.898755973,39667757527.6578,Cameroon,Persons,25506095
Cameroon,CMR,2020,39594.725602089,40773241177.0505,Cameroon,Persons,26210558
Cameroon,CMR,2021,39836.205655317,45011937346.8384,Cameroon,Persons,26915758
Cameroon,CMR,2022,40348.450612803,44347206072.5513,Cameroon,Persons,27632771
Cameroon,CMR,2023,40358.043083049,48814501547.4313,Cameroon,Persons,28372687
Cameroon,CMR,2024,40621.855916018,53296694320.2057,Cameroon,Persons,29123744
Canada,CAN,1999,701352.05814641,678412196271.118,Canada,Persons,30599456
Canada,CAN,2000,724389.00676769,744773415931.587,Canada,Persons,30891803
Canada,CAN,2001,715458.04527003,738981792355.372,Canada,Persons,31213577
Canada,CAN,2002,737719.22747112,760649334098.005,Canada,Persons,31535577
Canada,CAN,2003,757219.62987757,895540646634.787,Canada,Persons,31836482
Canada,CAN,2004,745884.39063278,1026690238278.25,Canada,Persons,32132678
Canada,CAN,2005,767172.94137536,1173108598778.68,Canada,Persons,32440173
Canada,CAN,2006,763161.57371932,1319264809590.97,Canada,Persons,32759171
Canada,CAN,2007,784751.05186479,1468820407783.26,Canada,Persons,33092171
Canada,CAN,2008,760763.6664819,1552989690721.65,Canada,Persons,33449085
Canada,CAN,2009,720439.799182,1374625142157.29,Canada,Persons,33826370
Canada,CAN,2010,741340.05452078,1617343367486.26,Canada,Persons,34196899
Canada,CAN,2011,758562.96529785,1793326630174.52,Canada,Persons,34555452
Canada,CAN,2012,754665.39323911,1828366481521.6,Canada,Persons,34922516
Canada,CAN,2013,765478.3478238,1846597421834.98,Canada,Persons,35293433
Canada,CAN,2014,776273.89200964,1805749878439.94,Canada,Persons,35634264
Canada,CAN,2015,768754.48920581,1556508816217.14,Canada,Persons,35962234
Canada,CAN,2016,765244.95954731,1527994741907.43,Canada,Persons,36353343
Canada,CAN,2017,785924.63434561,1649265644244.09,Canada,Persons,36808497
Canada,CAN,2018,809059.59365771,1725329192783.02,Canada,Persons,37295005
Canada,CAN,2019,805499.62381971,1743725183672.52,Canada,Persons,37782935
Canada,CAN,2020,728511.226705,1655684730000.19,Canada,Persons,38171902
Canada,CAN,2021,742930.13429329,2022378748423.23,Canada,Persons,38454057
Canada,CAN,2022,761362.60620929,2190411080134.32,Canada,Persons,38821259
Canada,CAN,2023,755239.25203285,2173339670064.33,Canada,Persons,39299105
Canada,CAN,2024,768058.92108106,2243636826633.76,Canada,Persons,39742430
Cayman Islands,CYM,1999,160.64736669969,,Cayman Islands,Persons,38284
Cayman Islands,CYM,2000,151.22822028423,,Cayman Islands,Persons,39674
Cayman Islands,CYM,2001,150.86149390469,,Cayman Islands,Persons,41089
Cayman Islands,CYM,2002,163.86122835437,,Cayman Islands,Persons,42514
Cayman Islands,CYM,2003,172.13691853781,,Cayman Islands,Persons,43934
Cayman Islands,CYM,2004,161.35262196212,,Cayman Islands,Persons,45352
Cayman Islands,CYM,2005,169.18974359186,,Cayman Islands,Persons,46788
Cayman Islands,CYM,2006,187.39608820825,4200288282.10157,Cayman Islands,Persons,48232
Cayman Islands,CYM,2007,230.49528895788,4466278030.59167,Cayman Islands,Persons,49687
Cayman Islands,CYM,2008,249.13880198647,4585948969.33223,Cayman Islands,Persons,51151
Cayman Islands,CYM,2009,253.244048308,4281714618.03238,Cayman Islands,Persons,52618
Cayman Islands,CYM,2010,273.45009640092,4156841163.77763,Cayman Islands,Persons,54099
Cayman Islands,CYM,2011,225.12857924567,4186073160.18254,Cayman Islands,Persons,55606
Cayman Islands,CYM,2012,216.39864424799,4291004485.56803,Cayman Islands,Persons,57136
Cayman Islands,CYM,2013,242.7472289965,4405796081.15984,Cayman Islands,Persons,58655
Cayman Islands,CYM,2014,258.83105765482,4562853582.32463,Cayman Islands,Persons,60160
Cayman Islands,CYM,2015,278.3586792764,4708167255.28727,Cayman Islands,Persons,61642
Cayman Islands,CYM,2016,291.48534001544,4909322200.00212,Cayman Islands,Persons,63100
Cayman Islands,CYM,2017,309.85491552388,5166281293.18715,Cayman Islands,Persons,64535
Cayman Islands,CYM,2018,338.91426825909,5530178498.90783,Cayman Islands,Persons,65941
Cayman Islands,CYM,2019,425.41374776828,5941896599.57333,Cayman Islands,Persons,67327
Cayman Islands,CYM,2020,363.28229016326,5655357984.24218,Cayman Islands,Persons,68684
Cayman Islands,CYM,2021,345.77378708337,6060813808.15072,Cayman Islands,Persons,70108
Cayman Islands,CYM,2022,391.21953456236,6660161212.01997,Cayman Islands,Persons,71591
Cayman Islands,CYM,2023,392.72670534022,7241244269.45972,Cayman Islands,Persons,73038
Cayman Islands,CYM,2024,405.93654355496,,Cayman Islands,Persons,74457
Central African Republic,CAF,1999,8967.9424705329,999477510.686632,Central African Republic,Persons,3729450
Central African Republic,CAF,2000,9168.3034691285,916777282.691659,Central African Republic,Persons,3833416
Central African Republic,CAF,2001,9603.3498524625,932648604.751954,Central African Republic,Persons,3919487
Central African Republic,CAF,2002,8560.7624036959,996068144.884889,Central African Republic,Persons,4006077
Central African Republic,CAF,2003,9696.2928942938,1142315522.53864,Central African Republic,Persons,4103086
Central African Republic,CAF,2004,9042.8230019391,1272360517.32373,Central African Republic,Persons,4192826
Central African Republic,CAF,2005,9752.543339927,1337894378.73743,Central African Republic,Persons,4288810
Central African Republic,CAF,2006,9816.4221174915,1461859762.33459,Central African Republic,Persons,4377579
Central African Republic,CAF,2007,10858.212742374,1699811294.94935,Central African Republic,Persons,4462770
Central African Republic,CAF,2008,10892.409025044,1993407888.49838,Central African Republic,Persons,4558984
Central African Republic,CAF,2009,10251.402448648,2067381665.25454,Central African Republic,Persons,4529047
Central African Republic,CAF,2010,10922.752712108,2142591540.40068,Central African Republic,Persons,4492995
Central African Republic,CAF,2011,11843.823589634,2437982705.12093,Central African Republic,Persons,4565021
Central African Republic,CAF,2012,11578.664220742,2510126512.22831,Central African Republic,Persons,4610848
Central African Republic,CAF,2013,11525.476602297,1691544110.18543,Central African Republic,Persons,4642419
Central African Republic,CAF,2014,11456.124918385,1894813389.40325,Central African Republic,Persons,4623182
Central African Republic,CAF,2015,11878.578041951,1695825714.19282,Central African Republic,Persons,4629320
Central African Republic,CAF,2016,12649.902076815,1825018144.65595,Central African Republic,Persons,4713663
Central African Republic,CAF,2017,12141.511966398,2072349972.6818,Central African Republic,Persons,4793511
Central African Republic,CAF,2018,12469.420330272,2220979146.11241,Central African Republic,Persons,4878657
Central African Republic,CAF,2019,12274.546364393,2221301351.43918,Central African Republic,Persons,4944703
Central African Republic,CAF,2020,12602.897457649,2326720900.38047,Central African Republic,Persons,5026628
Central African Republic,CAF,2021,12756.293249512,2516498412.46384,Central African Republic,Persons,5112100
Central African Republic,CAF,2022,13078.996465871,2382618615.01694,Central African Republic,Persons,5098039
Central African Republic,CAF,2023,12777.664749913,2555492085.94725,Central African Republic,Persons,5152421
Central African Republic,CAF,2024,13444.289575371,2751494281.06887,Central African Republic,Persons,5330690
Chad,TCD,1999,25453.217531674,1534673583.2487,Chad,Persons,8222705
Chad,TCD,2000,26570.023809808,1388506771.58756,Chad,Persons,8512093
Chad,TCD,2001,27836.148467823,1710843377.00119,Chad,Persons,8804124
Chad,TCD,2002,29327.871451873,1997005708.81576,Chad,Persons,9116192
Chad,TCD,2003,31456.260853575,2742815071.5744,Chad,Persons,9487833
Chad,TCD,2004,34737.426764347,4422855660.82592,Chad,Persons,9920036
Chad,TCD,2005,36635.132607364,8655892392.92919,Chad,Persons,10328092
Chad,TCD,2006,38301.977451941,9709626596.13031,Chad,Persons,10706424
Chad,TCD,2007,40221.805876853,10865385131.5172,Chad,Persons,11081660
Chad,TCD,2008,41977.976007755,13385593990.3378,Chad,Persons,11476296
Chad,TCD,2009,44053.796655023,12317614053.6841,Chad,Persons,11893754
Chad,TCD,2010,46629.770873025,14058506663.7252,Chad,Persons,12312575
Chad,TCD,2011,48960.2368967,16685349673.9957,Chad,Persons,12754997
Chad,TCD,2012,52080.184187491,17892228569.8861,Chad,Persons,13210998
Chad,TCD,2013,54751.741593379,17865316886.3315,Chad,Persons,13691079
Chad,TCD,2014,57757.862370309,18144336903.7175,Chad,Persons,14188678
Chad,TCD,2015,62764.528081948,14559599499.5011,Chad,Persons,14647621
Chad,TCD,2016,66108.27980874,13026289835.7789,Chad,Persons,15114655
Chad,TCD,2017,69976.169549823,13349041408.7152,Chad,Persons,15622759
Chad,TCD,2018,74114.511977222,15327000248.8701,Chad,Persons,16156531
Chad,TCD,2019,78082.801693068,14905517742.8454,Chad,Persons,16685223
Chad,TCD,2020,82415.826235616,14932897821.2387,Chad,Persons,17224679
Chad,TCD,2021,86141.313093366,16871937697.5854,Chad,Persons,17828273
Chad,TCD,2022,91531.200650254,17828508289.6049,Chad,Persons,18455316
Chad,TCD,2023,96873.253364772,18340233748.8805,Chad,Persons,19319064
Chad,TCD,2024,101173.79719021,19518819751.283,Chad,Persons,20299123
Chile,CHL,1999,84374.02839049,75578685735.5219,Chile,Persons,15319313
Chile,CHL,2000,80963.598749094,78339750721.364,Chile,Persons,15503635
Chile,CHL,2001,79237.910145394,71574739561.4329,Chile,Persons,15683849
Chile,CHL,2002,79796.138801282,70264045939.2773,Chile,Persons,15857925
Chile,CHL,2003,81960.810841378,76492579644.0605,Chile,Persons,16024752
Chile,CHL,2004,87434.592096553,99075985773.6682,Chile,Persons,16187322
Chile,CHL,2005,88087.176798786,122294145163.192,Chile,Persons,16348778
Chile,CHL,2006,89455.777471636,153843518170.864,Chile,Persons,16509195
Chile,CHL,2007,98218.349129403,172491076033.863,Chile,Persons,16671581
Chile,CHL,2008,102600.09674557,179894594475.405,Chile,Persons,16838988
Chile,CHL,2009,98962.704778091,171777900623.892,Chile,Persons,17009731
Chile,CHL,2010,101604.10261281,217051209238.534,Chile,Persons,17181464
Chile,CHL,2011,112207.88122907,251382573893.87,Chile,Persons,17351816
Chile,CHL,2012,116229.59764827,267024782486.855,Chile,Persons,17519119
Chile,CHL,2013,118725.84631688,277395018842.417,Chile,Persons,17687006
Chile,CHL,2014,110950.91917502,259560978224.359,Chile,Persons,17864195
Chile,CHL,2015,116642.41676846,242450355830.884,Chile,Persons,18047625
Chile,CHL,2016,121921.07158082,249344863928.438,Chile,Persons,18267221
Chile,CHL,2017,124599.15002215,276154259981.097,Chile,Persons,18558868
Chile,CHL,2018,126786.71818273,295857562991.709,Chile,Persons,18893191
Chile,CHL,2019,133297.66366996,278285058719.466,Chile,Persons,19197744
Chile,CHL,2020,126156.09430078,254042159309.311,Chile,Persons,19370624
Chile,CHL,2021,127209.85080964,315325547162.072,Chile,Persons,19456334
Chile,CHL,2022,129528.20065792,301226575540.242,Chile,Persons,19553036
Chile,CHL,2023,116837.40980471,335518054097.637,Chile,Persons,19658835
Chile,CHL,2024,118120.8787777,330267137371.592,Chile,Persons,19764771
China,CHN,1999,4850392.3875741,1103843203575.64,China (mainland),Persons,1260176655
China,CHN,2000,5063892.2004881,1223754919971.05,China (mainland),Persons,1269581175
China,CHN,2001,5255074.4978104,1355036590251.52,China (mainland),Persons,1278725063
China,CHN,2002,5584831.119702,1489821682050.54,China (mainland),Persons,1286866839
China,CHN,2003,6292884.9076484,1683903309843.85,China (mainland),Persons,1294517326
China,CHN,2004,7131534.2696974,1984196551300.44,China (mainland),Persons,1302100316
China,CHN,2005,7974396.0493985,2317551298052.05,China (mainland),Persons,1310027136
China,CHN,2006,8759338.8854779,2791498472804.33,China (mainland),Persons,1318054036
China,CHN,2007,9356343.3930604,3604055822571.63,China (mainland),Persons,1325813582
China,CHN,2008,9576295.8707087,4667346414521.95,China (mainland),Persons,1333821016
China,CHN,2009,10196872.228987,5189577094997.58,China (mainland),Persons,1342522716
China,CHN,2010,11062044.556854,6192564874453.29,China (mainland),Persons,1351561514
China,CHN,2011,12056806.000926,7671757207851.29,China (mainland),Persons,1360250664
China,CHN,2012,12419566.977539,8673664713189.24,China (mainland),Persons,1369520864
China,CHN,2013,12948607.991222,9743124247267.24,China (mainland),Persons,1379008040
China,CHN,2014,13095197.441381,10674533168257.4,China (mainland),Persons,1387951972
China,CHN,2015,12931041.648438,11280814787468.9,China (mainland),Persons,1396134174
China,CHN,2016,12913087.021679,11456024084962.0,China (mainland),Persons,1404052632
China,CHN,2017,13160593.47095,12537559062282.9,China (mainland),Persons,1412354727
China,CHN,2018,13740929.919565,14147765772963.8,China (mainland),Persons,1419008956
China,CHN,2019,14052862.249566,14560167101283.4,China (mainland),Persons,1423520357
China,CHN,2020,14230229.554452,14996414166715.1,China (mainland),Persons,1426106093
China,CHN,2021,14866493.579587,18201698719564.0,China (mainland),Persons,1426437267
China,CHN,2022,14857401.090352,18316765021690.2,China (mainland),Persons,1425179569
China,CHN,2023,15411783.436584,18270356654533.2,China (mainland),Persons,1422584933
China,CHN,2024,15536121.68298,18743803170827.2,China (mainland),Persons,1419321278
Colombia,COL,1999,147748.5525936,86186158684.7685,Colombia,Persons,38454863
Colombia,COL,2000,153072.52967977,99875074951.0278,Colombia,Persons,39089934
Colombia,COL,2001,153853.87536346,98200641203.3892,Colombia,Persons,39709262
Colombia,COL,2002,152607.14098007,97945812802.8882,Colombia,Persons,40324680
Colombia,COL,2003,153267.9317871,94644969157.0987,Colombia,Persons,40937429
Colombia,COL,2004,153866.474191,117092416666.245,Colombia,Persons,41543171
Colombia,COL,2005,157566.34042269,145600529605.803,Colombia,Persons,42128977
Colombia,COL,2006,156408.89510988,161792958904.864,Colombia,Persons,42691084
Colombia,COL,2007,161213.90453942,206229540926.312,Colombia,Persons,43235374
Colombia,COL,2008,162342.00236275,242504150472.931,Colombia,Persons,43758808
Colombia,COL,2009,167793.74482966,232468663109.595,Colombia,Persons,44271541
Colombia,COL,2010,173798.23254232,286498534094.963,Colombia,Persons,44777319
Colombia,COL,2011,177254.66698152,334966134804.887,Colombia,Persons,45259614
Colombia,COL,2012,175287.8486521,370691143018.039,Colombia,Persons,45715810
Colombia,COL,2013,185402.22052234,382093697077.685,Colombia,Persons,46151584
Colombia,COL,2014,185351.39224063,381240864422.407,Colombia,Persons,46565429
Colombia,COL,2015,187044.39301576,293492370193.166,Colombia,Persons,46969940
Colombia,COL,2016,190772.60580193,282720100286.228,Colombia,Persons,47437512
Colombia,COL,2017,187125.76748371,311866875156.879,Colombia,Persons,48131078
Colombia,COL,2018,195878.30528146,334198218098.276,Colombia,Persons,49024465
Colombia,COL,2019,201093.32846844,323031701192.84,Colombia,Persons,49907985
Colombia,COL,2020,199645.51722584,270348342541.465,Colombia,Persons,50629997
Colombia,COL,2021,212698.88567241,318524633225.395,Colombia,Persons,51188173
Colombia,COL,2022,209760.76348353,345632492851.448,Colombia,Persons,51737944
Colombia,COL,2023,215476.61935261,366291836137.916,Colombia,Persons,52321152
Colombia,COL,2024,217585.73010569,418818154879.271,Colombia,Persons,52886363
Comoros,COM,1999,386.03133564123,371921712.454518,Comoros,Persons,525886
Comoros,COM,2000,419.4010001091,339504306.290689,Comoros,Persons,536080
Comoros,COM,2001,424.04321199643,372746486.166796,Comoros,Persons,547220
Comoros,COM,2002,435.8424454761,427360070.324544,Comoros,Persons,558923
Comoros,COM,2003,460.18104299333,546830040.540273,Comoros,Persons,569798
Comoros,COM,2004,479.461159043,622679660.37137,Comoros,Persons,580704
Comoros,COM,2005,484.38212657772,655375095.906176,Comoros,Persons,592677
Comoros,COM,2006,515.38729660607,688498641.512529,Comoros,Persons,604753
Comoros,COM,2007,465.08706905412,795673152.867077,Comoros,Persons,616927
Comoros,COM,2008,471.27224366493,915659107.965823,Comoros,Persons,629307
Comoros,COM,2009,506.07150145791,905341172.70583,Comoros,Persons,641947
Comoros,COM,2010,535.04216764884,907978730.887844,Comoros,Persons,654836
Comoros,COM,2011,529.01780645775,1023086273.53336,Comoros,Persons,668056
Comoros,COM,2012,542.47694514199,1015843490.82374,Comoros,Persons,681630
Comoros,COM,2013,581.96119205338,1116224106.83728,Comoros,Persons,696192
Comoros,COM,2014,570.48257054652,1149587661.00693,Comoros,Persons,711503
Comoros,COM,2015,592.63437725975,966029600.862227,Comoros,Persons,726682
Comoros,COM,2016,632.49655814867,1012835493.19325,Comoros,Persons,741741
Comoros,COM,2017,702.21153584893,1077439756.59451,Comoros,Persons,756669
Comoros,COM,2018,656.80103504561,1178530633.24599,Comoros,Persons,771590
Comoros,COM,2019,692.16677286988,1187915408.87243,Comoros,Persons,786578
Comoros,COM,2020,745.2413590957,1218763671.26563,Comoros,Persons,802163
Comoros,COM,2021,875.92659441439,1272238390.85864,Comoros,Persons,818174
Comoros,COM,2022,919.50198867091,1222485532.31976,Comoros,Persons,834188
Comoros,COM,2023,936.89596414486,1326836543.00797,Comoros,Persons,850387
Comoros,COM,2024,949.38908784032,1440991455.45188,Comoros,Persons,866628
Costa Rica,CRI,1999,11252.743179214,14254866284.6542,Costa Rica,Persons,3862101
Costa Rica,CRI,2000,10988.073832694,15013629661.8969,Costa Rica,Persons,3937739
Costa Rica,CRI,2001,11137.422024842,15976174336.9721,Costa Rica,Persons,4008947
Costa Rica,CRI,2002,11151.765531605,16578820687.2881,Costa Rica,Persons,4075705
Costa Rica,CRI,2003,11584.122186409,17271760506.9483,Costa Rica,Persons,4138784
Costa Rica,CRI,2004,11856.26567798,18610594846.2083,Costa Rica,Persons,4200078
Costa Rica,CRI,2005,12262.374796819,20040642476.9817,Costa Rica,Persons,4261240
Costa Rica,CRI,2006,12831.73094579,22715540324.3032,Costa Rica,Persons,4321340
